node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
2119,432626.6636,4619144.907,455,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432626.7 4619145)
2120,429302.4603,4611418.938,886,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429302.5 4611419)
2121,431381.1343,4601638.635,834,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431381.1 4601639)
2122,429832.6302,4645837.242,39,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429832.6 4645837)
2123,430159.6053,4601994.759,632,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430159.6 4601995)
2124,433948.6165,4624878.606,248,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433948.6 4624879)
2125,429644.8867,4602013.675,628,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429644.9 4602014)
2126,429062.0412,4637829.077,746,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429062 4637829)
2127,427413.9625,4643013.039,44,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427414 4643013)
2128,430691.8218,4637725.493,758,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430691.8 4637725)
2129,430980.6875,4637719.784,754,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430980.7 4637720)
2130,419692.8072,4615265.76,840,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419692.8 4615266)
2131,432282.0078,4637674.46,754,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432282 4637674)
2132,427831.6895,4637826.81,757,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427831.7 4637827)
2133,426217.7313,4637841.445,79,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426217.7 4637841)
2134,418719.8064,4616984.36,529,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418719.8 4616984)
2135,413264.8383,4639461.913,664,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413264.8 4639462)
2136,412566.36,4642286.075,50,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412566.4 4642286)
2137,420144.7196,4643461.512,58,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420144.7 4643462)
2138,412315.194,4642703.816,643,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412315.2 4642704)
2139,409574.3576,4642682.742,651,0,0,0,0,0,0,0,0,0,0,1,1,POINT (409574.4 4642683)
2140,418534.1229,4634954.296,677,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418534.1 4634954)
2141,423006.5968,4639443.926,72,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423006.6 4639444)
2142,422973.4332,4640693.988,68,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422973.4 4640694)
2143,416884.4901,4633810.561,690,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416884.5 4633811)
2144,416561.0264,4634204.558,688,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416561 4634205)
2145,416566.9106,4634618.131,687,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416566.9 4634618)
2146,415967.2,4634621.666,688,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415967.2 4634622)
2147,415822.4625,4634625.966,686,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415822.5 4634626)
2148,425467.9808,4637838.306,75,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425468 4637838)
2149,415865.4943,4634142.953,689,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415865.5 4634143)
2150,425509.7452,4635666.287,80,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425509.7 4635666)
2151,415992.0898,4634204.733,688,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415992.1 4634205)
2152,416315.7482,4635426.554,687,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416315.7 4635427)
2153,415967.4693,4635430.471,687,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415967.5 4635430)
2154,414575.8183,4635438.679,673,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414575.8 4635439)
2155,418715.8324,4616843.074,831,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418715.8 4616843)
2156,425729.639,4634201.928,87,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425729.6 4634202)
2157,418723.9229,4615038.563,831,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418723.9 4615039)
2158,418711.5318,4615895.433,829,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418711.5 4615895)
2159,418962.6341,4613675.024,835,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418962.6 4613675)
2160,415193.6241,4634625.244,686,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415193.6 4634625)
2161,429935.2161,4631984.925,141,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429935.2 4631985)
2162,430398.9465,4631974.229,144,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430398.9 4631974)
2163,430427.0635,4632910.375,127,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430427.1 4632910)
2164,419691.8197,4613649.309,836,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419691.8 4613649)
2165,431562.0111,4631647.257,154,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431562 4631647)
2166,432290.7271,4631624.296,156,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432290.7 4631624)
2167,428570.7629,4610203.114,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428570.8 4610203)
2168,428535.882,4609508.139,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428535.9 4609508)
2169,425810.9512,4633388.596,90,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425811 4633389)
2170,431478.2171,4631699.142,147,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431478.2 4631699)
2171,433316.3628,4642191.699,107,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433316.4 4642192)
2172,431536.1652,4631014.522,167,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431536.2 4631015)
2173,431393.5881,4631015.358,166,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431393.6 4631015)
2174,432763.3486,4631181.595,156,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432763.3 4631182)
2175,433656.9997,4641835.614,108,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433657 4641836)
2176,432698.5326,4630934.833,169,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432698.5 4630935)
2177,430377.0421,4631049.302,162,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430377 4631049)
2178,430312.5811,4631049.68,161,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430312.6 4631050)
2179,429900.0558,4631056.397,160,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429900.1 4631056)
2180,431208.9704,4628481.27,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431209 4628481)
2181,432168.0812,4628452.11,196,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432168.1 4628452)
2182,431745.5972,4628467.294,192,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431745.6 4628467)
2183,432180.032,4628865.081,192,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432180 4628865)
2184,431754.334,4628873.93,192,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431754.3 4628874)
2185,431763.1455,4629293.274,188,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431763.1 4629293)
2186,432145.706,4627787.058,196,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432145.7 4627787)
2187,431533.3099,4628472.898,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431533.3 4628473)
2188,431509.0852,4627802.73,202,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431509.1 4627803)
2189,431925.3079,4627351.558,204,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431925.3 4627352)
2190,431493.6757,4627357.541,211,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431493.7 4627358)
2191,431708.9775,4627353.834,213,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431709 4627354)
2192,432337.905,4627335.034,204,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432337.9 4627335)
2193,431672.5245,4626516.192,218,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431672.5 4626516)
2194,431616.3626,4625426.305,236,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431616.4 4625426)
2195,431542.8714,4623997.74,244,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431542.9 4623998)
2196,431505.5748,4623393.309,255,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431505.6 4623393)
2197,431467.8661,4622718.322,306,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431467.9 4622718)
2198,431462.2065,4621750.555,333,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431462.2 4621751)
2199,431450.7216,4621327.233,333,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431450.7 4621327)
2200,431447.1702,4621103.567,364,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431447.2 4621104)
2201,429705.2946,4621577.479,324,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429705.3 4621577)
2202,434388.3115,4623256.98,294,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434388.3 4623257)
2203,433309.2391,4641491.074,113,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433309.2 4641491)
2204,434732.5541,4623679.565,260,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434732.6 4623680)
2205,434718.2773,4624078.229,252,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434718.3 4624078)
2206,434319.7586,4624088.863,252,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434319.8 4624089)
2207,434363.0261,4622967.6,294,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434363 4622968)
2208,433947.851,4622970.027,294,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433947.9 4622970)
2209,426846.4047,4620840.364,319,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426846.4 4620840)
2210,429474.0269,4619898.541,392,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429474 4619899)
2211,429686.2706,4619892.763,409,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429686.3 4619893)
2212,429898.9935,4619881.089,395,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429899 4619881)
2213,429913.5185,4620310.873,380,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429913.5 4620311)
2214,429909.2511,4620099.55,394,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429909.3 4620100)
2215,430334.6382,4620082.087,395,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430334.6 4620082)
2216,430551.736,4620148.129,383,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430551.7 4620148)
2217,430772.7235,4620121.268,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430772.7 4620121)
2218,429465.2052,4619413.654,417,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429465.2 4619414)
2219,429398.6868,4619300.292,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429398.7 4619300)
2220,429378.4345,4618908.269,426,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429378.4 4618908)
2221,429581.9469,4618901.093,426,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429581.9 4618901)
2222,429917.9468,4618895.086,417,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429917.9 4618895)
2223,429495.2208,4618711.476,426,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429495.2 4618711)
2224,429445.93,4616031.994,533,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429445.9 4616032)
2225,430615.0234,4614900.969,543,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430615 4614901)
2226,429382.4254,4617167.853,445,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429382.4 4617168)
2227,433636.3055,4641226.213,113,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433636.3 4641226)
2228,432937.4372,4641267.232,113,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432937.4 4641267)
2229,432700.5144,4641040.607,118,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432700.5 4641041)
2230,432821.2749,4616848.461,481,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432821.3 4616848)
2231,433208.7314,4640565.734,120,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433208.7 4640566)
2232,433266.0404,4641030.496,119,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433266 4641030)
2233,432233.5347,4640176.973,122,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432233.5 4640177)
2234,432358.274,4617239.753,473,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432358.3 4617240)
2235,432150.1971,4617246.603,477,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432150.2 4617247)
2236,431529.6072,4617271.058,472,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431529.6 4617271)
2237,431697.3214,4616430.081,480,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431697.3 4616430)
2238,432048.1028,4640607.777,117,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432048.1 4640608)
2239,431922.1283,4616620.507,478,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431922.1 4616621)
2240,431796.9046,4641063.22,116,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431796.9 4641063)
2241,432976.4382,4620320.815,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432976.4 4620321)
2242,433564.3579,4620319.052,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433564.4 4620319)
2243,432064.0707,4641287.01,110,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432064.1 4641287)
2244,431783.3374,4640189.113,749,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431783.3 4640189)
2245,434124.3283,4620258.031,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434124.3 4620258)
2246,434630.3228,4620022.754,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (434630.3 4620023)
2247,419050.3511,4616392.366,831,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419050.4 4616392)
2248,419757.9317,4615562.913,840,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419757.9 4615563)
2249,419526.474,4615565.656,832,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419526.5 4615566)
2250,419998.1172,4614716.16,836,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419998.1 4614716)
2251,419778.5637,4616383.511,832,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419778.6 4616384)
2252,432019.2192,4639764.976,122,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432019.2 4639765)
2253,422630.3851,4609611.023,611,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422630.4 4609611)
2254,420613.3054,4613653.119,871,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420613.3 4613653)
2255,421777.0995,4612915.828,872,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421777.1 4612916)
2256,431995.511,4638887.235,753,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431995.5 4638887)
2257,422448.9579,4611432.099,595,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422449 4611432)
2258,431722.3923,4638524.445,754,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431722.4 4638524)
2259,422225.6434,4611164.74,595,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422225.6 4611165)
2260,422652.3027,4610079.357,604,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422652.3 4610079)
2261,428304.1776,4613583.035,547,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428304.2 4613583)
2262,427631.37,4611477.782,885,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427631.4 4611478)
2263,427686.8238,4613590.695,881,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427686.8 4613591)
2264,427661.8161,4612420.63,881,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427661.8 4612421)
2265,426824.6388,4612440.335,884,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426824.6 4612440)
2266,425343.2154,4612615.422,599,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425343.2 4612615)
2267,425536.5944,4612531.075,599,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425536.6 4612531)
2268,425646.7995,4612491.669,879,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425646.8 4612492)
2269,428509.1085,4608813.66,584,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428509.1 4608814)
2270,429175.5538,4608320.039,586,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429175.6 4608320)
2271,425775.9205,4607641.342,621,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425775.9 4607641)
2272,426787.1398,4610792.768,562,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426787.1 4610793)
2273,428304.8106,4610731.235,889,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428304.8 4610731)
2274,431365.1613,4630154.399,177,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431365.2 4630154)
2275,413849.7279,4640933.817,654,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413849.7 4640934)
2276,415321.2308,4640895.933,658,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415321.2 4640896)
2277,414917.316,4639080.037,665,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414917.3 4639080)
2278,416186.4985,4639061.464,666,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416186.5 4639061)
2279,412819.0285,4640038.886,652,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412819 4640039)
2280,413658.8374,4635896.556,673,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413658.8 4635897)
2281,421515.1558,4641066.953,62,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421515.2 4641067)
2282,421583.5187,4639442.657,71,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421583.5 4639443)
2283,430870.8135,4619673.388,415,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430870.8 4619673)
2284,432193.637,4638508.565,754,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432193.6 4638509)
2285,433521.7659,4640470.117,121,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433521.8 4640470)
2286,419331.3789,4643483.253,58,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419331.4 4643483)
2287,431465.4373,4615325.27,496,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431465.4 4615325)
2288,431229.0256,4615331.608,492,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431229 4615332)
2289,428322.5766,4609863.793,569,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428322.6 4609864)
2290,425797.165,4609508.26,602,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425797.2 4609508)
2291,427022.8934,4608268.885,906,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427022.9 4608269)
2292,430595.6608,4612681.054,555,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430595.7 4612681)
2293,423116.7881,4616067.57,851,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423116.8 4616068)
2294,425051.1847,4616045.269,863,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425051.2 4616045)
2295,426667.131,4626761.482,263,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426667.1 4626761)
2296,425842.5591,4623304.664,373,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425842.6 4623305)
2297,426827.438,4619992.063,375,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426827.4 4619992)
2298,429311.5233,4619905.131,392,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429311.5 4619905)
2299,428229.1282,4625238.948,272,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428229.1 4625239)
2300,428223.1557,4624916.407,272,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428223.2 4624916)
2301,428155.8104,4622269.279,322,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428155.8 4622269)
2302,428402.9421,4615664.207,531,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428402.9 4615664)
2303,432434.3614,4639790.056,123,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432434.4 4639790)
2304,429966.514,4636213.158,758,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429966.5 4636213)
2305,429939.0483,4637818.779,758,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429939 4637819)
2306,428674.8625,4632225.665,776,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428674.9 4632226)
2307,429932.0713,4631848.124,144,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429932.1 4631848)
2308,430165.4859,4631980.381,142,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430165.5 4631980)
2309,429940.7011,4632097.034,142,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429940.7 4632097)
2310,430404.7513,4632083.58,143,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430404.8 4632084)
2311,430629.3928,4631961.535,145,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430629.4 4631962)
2312,430856.0719,4631729.483,146,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430856.1 4631729)
2313,431075.9697,4631256.015,165,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431076 4631256)
2314,431096.1725,4631956.114,139,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431096.2 4631956)
2315,431344.9506,4632290.008,140,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431345 4632290)
2316,430650.0356,4632666.544,138,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430650 4632667)
2317,430184.3474,4632680.144,137,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430184.3 4632680)
2318,431265.5529,4633753.383,128,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431265.6 4633753)
2319,431910.2219,4631401.561,155,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431910.2 4631402)
2320,432152.8703,4631628.234,155,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432152.9 4631628)
2321,431725.7127,4631224.132,167,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431725.7 4631224)
2322,431552.2758,4631433.766,154,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431552.3 4631434)
2323,431717.3288,4631954.591,148,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431717.3 4631955)
2324,431111.1155,4632652.085,134,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431111.1 4632652)
2325,430652.2634,4632900.395,133,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430652.3 4632900)
2326,430190.6593,4632923.471,126,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430190.7 4632923)
2327,429982.106,4633112.557,126,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429982.1 4633113)
2328,429916.9774,4631282.117,161,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429917 4631282)
2329,430144.9572,4631049.117,163,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430145 4631049)
2330,429888.6011,4630788.841,160,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429888.6 4630789)
2331,430093.3672,4630527.638,173,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430093.4 4630528)
2332,430307.8699,4630781.749,164,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430307.9 4630782)
2333,430381.1671,4631279.191,162,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430381.2 4631279)
2334,430560.7617,4631041.85,164,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430560.8 4631042)
2335,430829.7809,4630780.961,166,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430829.8 4630781)
2336,431081.7551,4630561.661,166,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431081.8 4630562)
2337,427031.1063,4629789.197,781,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427031.1 4629789)
2338,432898.6121,4631173.828,170,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432898.6 4631174)
2339,433105.4915,4630838.055,171,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433105.5 4630838)
2340,432909.1096,4630543.17,182,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432909.1 4630543)
2341,433109.6682,4630604.613,171,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433109.7 4630605)
2342,431683.96,4630557.472,167,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431684 4630557)
2343,425929.9277,4628186.391,785,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425929.9 4628186)
2344,430519.8233,4628875.976,186,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430519.8 4628876)
2345,430251.0806,4629060.001,183,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430251.1 4629060)
2346,430430.5897,4627833.049,200,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430430.6 4627833)
